2024/6/30 	 16:39:52 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 1000 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	23.873000	2.624065
	23.874000	2.633735
	23.875000	2.659522
	23.876000	2.714319
	23.877000	2.794903
	23.878000	2.894827
	23.879000	2.997975
	23.880000	3.088229
	23.881000	3.181706
	23.882000	3.236503
	23.883000	3.275183
	23.884000	3.275183
	23.885000	3.246173
	23.886000	3.188153
	23.887000	3.123686
	23.888000	3.017315
	23.889000	2.917391
	23.890000	2.833583
	23.891000	2.749776
	23.892000	2.707872
	23.893000	2.685309
	23.894000	2.691755
	23.895000	2.723989
	23.896000	2.785233
	23.897000	2.859370
	23.898000	2.968964
	23.899000	3.078559
	23.900000	3.172036
	23.901000	3.262290
	23.902000	3.323534
	23.903000	3.362214
	23.904000	3.368661
	23.905000	3.342874
	23.906000	3.284854
	23.907000	3.220386
	23.908000	3.117239
	23.909000	3.030208
	23.910000	2.946401
	23.911000	2.875487
	23.912000	2.830360
	23.913000	2.804573
	23.914000	2.817466
	23.915000	2.846477
	23.916000	2.907721
	23.917000	2.985081
	23.918000	3.097899
	23.919000	3.207493
	23.920000	3.304194
	23.921000	3.407341
	23.922000	3.462138
	23.923000	3.504042
	23.924000	3.510489
	23.925000	3.494372
	23.926000	3.442798
	23.927000	3.371884
	23.928000	3.278407
	23.929000	3.188153
	23.930000	3.104345
	23.931000	3.026985
	23.932000	2.981858
	23.933000	2.965741
	23.934000	2.968964
	23.935000	2.997975
	23.936000	3.065665
	23.937000	3.143026
	23.938000	3.252620
	23.939000	3.352544
	23.940000	3.462138
	23.941000	3.549169
	23.942000	3.613636
	23.943000	3.658763
	23.944000	3.661987
	23.945000	3.636200
	23.946000	3.587849
	23.947000	3.520159
	23.948000	3.423458
	23.949000	3.329981
	23.950000	3.239726
	23.951000	3.159143
	23.952000	3.120462
	23.953000	3.085005
	23.954000	3.097899
	23.955000	3.126909
	23.956000	3.188153
	23.957000	3.265513
	23.958000	3.365437
	23.959000	3.465362
	23.960000	3.568509
	23.961000	3.655540
	23.962000	3.723230
	23.963000	3.758687
	23.964000	3.761911
	23.965000	3.739347
	23.966000	3.678103
	23.967000	3.616859
	23.968000	3.520159
	23.969000	3.413788
	23.970000	3.323534
	23.971000	3.246173
	23.972000	3.194599
	23.973000	3.162366
	23.974000	3.175259
	23.975000	3.204270
	23.976000	3.255843
	23.977000	3.329981
	23.978000	3.433128
	23.979000	3.536276
	23.980000	3.629753
	23.981000	3.716784
	23.982000	3.778027
	23.983000	3.819931
	23.984000	3.816708
	23.985000	3.794144
	23.986000	3.739347
	23.987000	3.671657
	23.988000	3.562062
	23.989000	3.471808
	23.990000	3.378331
	23.991000	3.291300
	23.992000	3.242950
	23.993000	3.207493
	23.994000	3.217163
	23.995000	3.246173
	23.996000	3.294524
	23.997000	3.365437
	23.998000	3.471808
	23.999000	3.571732
	24.000000	3.665210
	24.001000	3.752241
	24.002000	3.813484
	24.003000	3.845718
	24.004000	3.842495
	24.005000	3.816708
	24.006000	3.761911
	24.007000	3.681327
	24.008000	3.578179
	24.009000	3.481478
	24.010000	3.388001
	24.011000	3.300970
	24.012000	3.242950
	24.013000	3.213940
	24.014000	3.220386
	24.015000	3.239726
	24.016000	3.291300
	24.017000	3.358991
	24.018000	3.458915
	24.019000	3.555616
	24.020000	3.649093
	24.021000	3.729677
	24.022000	3.790921
	24.023000	3.829601
	24.024000	3.823154
	24.025000	3.794144
	24.026000	3.739347
	24.027000	3.665210
	24.028000	3.558839
	24.029000	3.455692
	24.030000	3.355767
	24.031000	3.271960
	24.032000	3.217163
	24.033000	3.181706
	24.034000	3.181706
	24.035000	3.207493
	24.036000	3.259067
	24.037000	3.329981
	24.038000	3.426681
	24.039000	3.529829
	24.040000	3.616859
	24.041000	3.710337
	24.042000	3.765134
	24.043000	3.800591
	24.044000	3.800591
	24.045000	3.771581
	24.046000	3.716784
	24.047000	3.642646
	24.048000	3.542722
	24.049000	3.433128
	24.050000	3.349321
	24.051000	3.262290
	24.052000	3.207493
	24.053000	3.178483
	24.054000	3.181706
	24.055000	3.204270
	24.056000	3.255843
	24.057000	3.333204
	24.058000	3.426681
	24.059000	3.533052
	24.060000	3.629753
	24.061000	3.713560
	24.062000	3.781251
	24.063000	3.816708
	24.064000	3.826378
	24.065000	3.797368
	24.066000	3.749017
	24.067000	3.674880
	24.068000	3.574956
	24.069000	3.484702
	24.070000	3.391224
	24.071000	3.313864
	24.072000	3.265513
	24.073000	3.233280
	24.074000	3.242950
	24.075000	3.265513
	24.076000	3.326757
	24.077000	3.404118
	24.078000	3.500819
	24.079000	3.610413
	24.080000	3.713560
	24.081000	3.800591
	24.082000	3.874728
	24.083000	3.913409
	24.084000	3.923079
	24.085000	3.906962
	24.086000	3.855388
	24.087000	3.784474
	24.088000	3.694220
	24.089000	3.597519
	24.090000	3.507265
	24.091000	3.433128
	24.092000	3.384778
	24.093000	3.358991
	24.094000	3.368661
	24.095000	3.397671
	24.096000	3.462138
	24.097000	3.539499
	24.098000	3.639423
	24.099000	3.749017
	24.100000	3.855388
	24.101000	3.942419
	24.102000	4.006886
	24.103000	4.052013
	24.104000	4.058460
	24.105000	4.035896
	24.106000	3.993992
	24.107000	3.926302
	24.108000	3.829601
	24.109000	3.726454
	24.110000	3.642646
	24.111000	3.562062
	24.112000	3.516935
	24.113000	3.487925
	24.114000	3.487925
	24.115000	3.520159
	24.116000	3.568509
	24.117000	3.649093
	24.118000	3.749017
	24.119000	3.855388
	24.120000	3.955312
	24.121000	4.042343
	24.122000	4.100363
	24.123000	4.151937
	24.124000	4.151937
	24.125000	4.129374
	24.126000	4.077800
	24.127000	4.003663
	24.128000	3.903738
	24.129000	3.807038
	24.130000	3.707114
	24.131000	3.632976
	24.132000	3.578179
	24.133000	3.542722
	24.134000	3.552392
	24.135000	3.581403
	24.136000	3.626530
	24.137000	3.703890
	24.138000	3.800591
	24.139000	3.903738
	24.140000	4.003663
	24.141000	4.090693
	24.142000	4.151937
	24.143000	4.190617
	24.144000	4.190617
	24.145000	4.164831
	24.146000	4.119703
	24.147000	4.042343
	24.148000	3.948865
	24.149000	3.845718
	24.150000	3.752241
	24.151000	3.665210
	24.152000	3.613636
	24.153000	3.584626
	24.154000	3.587849
	24.155000	3.616859
	24.156000	3.668433
	24.157000	3.739347
	24.158000	3.839271
	24.159000	3.942419
	24.160000	4.045566
	24.161000	4.126150
	24.162000	4.190617
	24.163000	4.238968
	24.164000	4.238968
	24.165000	4.216404
	24.166000	4.168054
	24.167000	4.100363
	24.168000	4.000439
	24.169000	3.894068
	24.170000	3.810261
	24.171000	3.729677
	24.172000	3.674880
	24.173000	3.642646
	24.174000	3.645870
	24.175000	3.671657
	24.176000	3.723230
	24.177000	3.803814
	24.178000	3.900515
	24.179000	4.006886
	24.180000	4.110033
	24.181000	4.193841
	24.182000	4.261531
	24.183000	4.313105
	24.184000	4.313105
	24.185000	4.293765
	24.186000	4.245414
	24.187000	4.177724
	24.188000	4.084247
	24.189000	3.987546
	24.190000	3.894068
	24.191000	3.823154
	24.192000	3.761911
	24.193000	3.736124
	24.194000	3.742570
	24.195000	3.768357
	24.196000	3.823154
	24.197000	3.903738
	24.198000	4.000439
	24.199000	4.110033
	24.200000	4.209958
	24.201000	4.303435
	24.202000	4.380796
	24.203000	4.419476
	24.204000	4.429146
	24.205000	4.409806
	24.206000	4.364679
	24.207000	4.296988
	24.208000	4.197064
	24.209000	4.100363
	24.210000	4.013333
	24.211000	3.939195
	24.212000	3.877952
	24.213000	3.848941
	24.214000	3.858611
	24.215000	3.884398
	24.216000	3.935972
	24.217000	4.013333
	24.218000	4.113257
	24.219000	4.213181
	24.220000	4.319552
	24.221000	4.409806
	24.222000	4.474273
	24.223000	4.512953
	24.224000	4.519400
	24.225000	4.500060
	24.226000	4.454933
	24.227000	4.384019
	24.228000	4.287318
	24.229000	4.184171
	24.230000	4.087470
	24.231000	4.013333
	24.232000	3.952089
	24.233000	3.916632
	24.234000	3.916632
	24.235000	3.942419
	24.236000	3.993992
	24.237000	4.061683
	24.238000	4.158384
	24.239000	4.258308
	24.240000	4.361455
	24.241000	4.442039
	24.242000	4.509730
	24.243000	4.545187
	24.244000	4.548410
	24.245000	4.519400
	24.246000	4.464603
	24.247000	4.396912
	24.248000	4.290542
	24.249000	4.190617
	24.250000	4.090693
	24.251000	4.006886
	24.252000	3.948865
	24.253000	3.906962
	24.254000	3.903738
	24.255000	3.926302
	24.256000	3.971429
	24.257000	4.042343
	24.258000	4.135820
	24.259000	4.232521
	24.260000	4.329222
	24.261000	4.413029
	24.262000	4.474273
	24.263000	4.512953
	24.264000	4.512953
	24.265000	4.477496
	24.266000	4.429146
	24.267000	4.345339
	24.268000	4.248638
	24.269000	4.139044
	24.270000	4.039120
	24.271000	3.955312
	24.272000	3.887622
	24.273000	3.848941
	24.274000	3.848941
	24.275000	3.868281
	24.276000	3.913409
	24.277000	3.977876
	24.278000	4.074576
	24.279000	4.171277
	24.280000	4.267978
	24.281000	4.345339
	24.282000	4.409806
	24.283000	4.448486
	24.284000	4.448486
	24.285000	4.422699
	24.286000	4.377572
	24.287000	4.293765
	24.288000	4.193841
	24.289000	4.090693
	24.290000	3.993992
	24.291000	3.913409
	24.292000	3.855388
	24.293000	3.819931
	24.294000	3.819931
	24.295000	3.845718
	24.296000	3.897292
	24.297000	3.968206
	24.298000	4.064906
	24.299000	4.164831
	24.300000	4.264755
	24.301000	4.355009
	24.302000	4.419476
	24.303000	4.474273
	24.304000	4.474273
	24.305000	4.454933
	24.306000	4.406582
	24.307000	4.335669
	24.308000	4.235744
	24.309000	4.142267
	24.310000	4.048790
	24.311000	3.971429
	24.312000	3.913409
	24.313000	3.887622
	24.314000	3.887622
	24.315000	3.910185
	24.316000	3.961759
	24.317000	4.032673
	24.318000	4.135820
	24.319000	4.242191
	24.320000	4.351785
	24.321000	4.438816
	24.322000	4.509730
	24.323000	4.551634
	24.324000	4.561304
	24.325000	4.548410
	24.326000	4.503283
	24.327000	4.435593
	24.328000	4.338892
	24.329000	4.245414
	24.330000	4.158384
	24.331000	4.074576
	24.332000	4.016556
	24.333000	3.987546
	24.334000	3.990769
	24.335000	4.013333
	24.336000	4.068130
	24.337000	4.139044
	24.338000	4.238968
	24.339000	4.342115
	24.340000	4.451709
	24.341000	4.541964
	24.342000	4.603207
	24.343000	4.651558
	24.344000	4.664451
	24.345000	4.638664
	24.346000	4.596761
	24.347000	4.529070
	24.348000	4.435593
	24.349000	4.325998
	24.350000	4.232521
	24.351000	4.161607
	24.352000	4.097140
	24.353000	4.064906
	24.354000	4.058460
	24.355000	4.087470
	24.356000	4.135820
	24.357000	4.203511
	24.358000	4.296988
	24.359000	4.403359
	24.360000	4.503283
	24.361000	4.593537
	24.362000	4.654781
	24.363000	4.699908
	24.364000	4.706355
	24.365000	4.680568
	24.366000	4.635441
	24.367000	4.561304
	24.368000	4.467826
	24.369000	4.361455
	24.370000	4.261531
	24.371000	4.180947
	24.372000	4.113257
	24.373000	4.074576
	24.374000	4.068130
	24.375000	4.087470
	24.376000	4.135820
	24.377000	4.203511
	24.378000	4.293765
	24.379000	4.393689
	24.380000	4.487166
	24.381000	4.574197
	24.382000	4.641888
	24.383000	4.680568
	24.384000	4.683791
	24.385000	4.664451
	24.386000	4.609654
	24.387000	4.535517
	24.388000	4.445263
	24.389000	4.329222
	24.390000	4.232521
	24.391000	4.148714
	24.392000	4.081023
	24.393000	4.045566
	24.394000	4.032673
	24.395000	4.048790
	24.396000	4.097140
	24.397000	4.164831
	24.398000	4.255085
	24.399000	4.355009
	24.400000	4.454933
	24.401000	4.532293
	24.402000	4.596761
	24.403000	4.638664
	24.404000	4.641888
	24.405000	4.619324
	24.406000	4.570974
	24.407000	4.493613
	24.408000	4.396912
	24.409000	4.293765
	24.410000	4.190617
	24.411000	4.106810
	24.412000	4.045566
	24.413000	4.006886
	24.414000	4.003663
	24.415000	4.023003
	24.416000	4.068130
	24.417000	4.139044
	24.418000	4.232521
	24.419000	4.332445
	24.420000	4.438816
	24.421000	4.522623
	24.422000	4.590314
	24.423000	4.638664
	24.424000	4.641888
	24.425000	4.625771
	24.426000	4.580644
	24.427000	4.516177
	24.428000	4.419476
	24.429000	4.313105
	24.430000	4.216404
	24.431000	4.139044
	24.432000	4.068130
	24.433000	4.045566
	24.434000	4.039120
	24.435000	4.061683
	24.436000	4.110033
	24.437000	4.180947
	24.438000	4.274425
	24.439000	4.384019
	24.440000	4.483943
	24.441000	4.564527
	24.442000	4.641888
	24.443000	4.683791
	24.444000	4.696685
	24.445000	4.680568
	24.446000	4.635441
	24.447000	4.561304
	24.448000	4.474273
	24.449000	4.371125
	24.450000	4.271201
	24.451000	4.200287
	24.452000	4.132597
	24.453000	4.097140
	24.454000	4.087470
	24.455000	4.116480
	24.456000	4.158384
	24.457000	4.229298
	24.458000	4.325998
	24.459000	4.432369
	24.460000	4.532293
	24.461000	4.622547
	24.462000	4.690238
	24.463000	4.735365
	24.464000	4.741812
	24.465000	4.725695
	24.466000	4.677345
	24.467000	4.609654
	24.468000	4.522623
	24.469000	4.413029
	24.470000	4.319552
	24.471000	4.232521
	24.472000	4.174501
	24.473000	4.135820
	24.474000	4.126150
	24.475000	4.155160
	24.476000	4.203511
	24.477000	4.271201
	24.478000	4.358232
	24.479000	4.461380
	24.480000	4.564527
	24.481000	4.645111
	24.482000	4.716025
	24.483000	4.761152
	24.484000	4.767599
	24.485000	4.745035
	24.486000	4.706355
	24.487000	4.628994
	24.488000	4.541964
	24.489000	4.432369
	24.490000	4.338892
	24.491000	4.258308
	24.492000	4.187394
	24.493000	4.151937
	24.494000	4.145490
	24.495000	4.168054
	24.496000	4.209958
	24.497000	4.274425
	24.498000	4.371125
	24.499000	4.471050
	24.500000	4.567750
	24.501000	4.658004
	24.502000	4.735365
	24.503000	4.770822
	24.504000	4.777269
	24.505000	4.761152
	24.506000	4.712802
	24.507000	4.651558
	24.508000	4.558080
	24.509000	4.448486
	24.510000	4.358232
	24.511000	4.274425
	24.512000	4.216404
	24.513000	4.174501
	24.514000	4.171277
	24.515000	4.190617
	24.516000	4.235744
	24.517000	4.306658
	24.518000	4.393689
	24.519000	4.503283
	24.520000	4.596761
	24.521000	4.683791
	24.522000	4.757929
	24.523000	4.799832
	24.524000	4.815949
	24.525000	4.790162
	24.526000	4.751482
	24.527000	4.683791
	24.528000	4.596761
	24.529000	4.493613
	24.530000	4.393689
	24.531000	4.316328
	24.532000	4.248638
	24.533000	4.216404
	24.534000	4.213181
	24.535000	4.229298
	24.536000	4.277648
	24.537000	4.348562
	24.538000	4.435593
	24.539000	4.548410
	24.540000	4.645111
	24.541000	4.735365
	24.542000	4.806279
	24.543000	4.854629
	24.544000	4.870746
	24.545000	4.854629
	24.546000	4.812726
	24.547000	4.741812
	24.548000	4.658004
	24.549000	4.551634
	24.550000	4.454933
	24.551000	4.377572
	24.552000	4.313105
	24.553000	4.277648
	24.554000	4.267978
	24.555000	4.293765
	24.556000	4.329222
	24.557000	4.400136
	24.558000	4.487166
	24.559000	4.599984
	24.560000	4.699908
	24.561000	4.793386
	24.562000	4.867523
	24.563000	4.912650
	24.564000	4.925543
	24.565000	4.915873
	24.566000	4.873969
	24.567000	4.796609
	24.568000	4.712802
	24.569000	4.606431
	24.570000	4.509730
	24.571000	4.432369
	24.572000	4.364679
	24.573000	4.332445
	24.574000	4.319552
	24.575000	4.345339
	24.576000	4.380796
	24.577000	4.448486
	24.578000	4.538740
	24.579000	4.641888
	24.580000	4.745035
	24.581000	4.832066
	24.582000	4.902980
	24.583000	4.954553
	24.584000	4.957777
	24.585000	4.944883
	24.586000	4.902980
	24.587000	4.828842
	24.588000	4.745035
	24.589000	4.632218
	24.590000	4.541964
	24.591000	4.461380
	24.592000	4.387242
	24.593000	4.355009
	24.594000	4.345339
	24.595000	4.367902
	24.596000	4.396912
	24.597000	4.474273
	24.598000	4.561304
	24.599000	4.658004
	24.600000	4.761152
	24.601000	4.848183
	24.602000	4.925543
	24.603000	4.970670
	24.604000	4.983564
	24.605000	4.961000
	24.606000	4.919097
	24.607000	4.848183
	24.608000	4.764375
	24.609000	4.654781
	24.610000	4.554857
	24.611000	4.467826
	24.612000	4.393689
	24.613000	4.361455
	24.614000	4.358232
	24.615000	4.377572
	24.616000	4.416253
	24.617000	4.483943
	24.618000	4.574197
	24.619000	4.683791
	24.620000	4.777269
	24.621000	4.864299
	24.622000	4.938437
	24.623000	4.980340
	24.624000	4.993234
	24.625000	4.973894
	24.626000	4.935213
	24.627000	4.857853
	24.628000	4.780492
	24.629000	4.667675
	24.630000	4.564527
	24.631000	4.487166
	24.632000	4.416253
	24.633000	4.377572
	24.634000	4.364679
	24.635000	4.393689
	24.636000	4.425923
	24.637000	4.500060
	24.638000	4.580644
	24.639000	4.683791
	24.640000	4.790162
	24.641000	4.877193
	24.642000	4.954553
	24.643000	4.993234
	24.644000	5.012574
	24.645000	4.993234
	24.646000	4.951330
	24.647000	4.877193
	24.648000	4.796609
	24.649000	4.687015
	24.650000	4.583867
	24.651000	4.509730
	24.652000	4.435593
	24.653000	4.396912
	24.654000	4.387242
	24.655000	4.406582
	24.656000	4.448486
	24.657000	4.516177
	24.658000	4.599984
	24.659000	4.709578
	24.660000	4.812726
	24.661000	4.893310
	24.662000	4.973894
	24.663000	5.012574
	24.664000	5.031914
	24.665000	5.012574
	24.666000	4.977117
	24.667000	4.896533
	24.668000	4.812726
	24.669000	4.703131
	24.670000	4.606431
	24.671000	4.529070
	24.672000	4.458156
	24.673000	4.419476
	24.674000	4.409806
	24.675000	4.429146
	24.676000	4.461380
	24.677000	4.548410
	24.678000	4.628994
	24.679000	4.738588
	24.680000	4.835289
	24.681000	4.922320
	24.682000	4.999680
	24.683000	5.038361
	24.684000	5.057701
	24.685000	5.041584
	24.686000	4.999680
	24.687000	4.925543
	24.688000	4.841736
	24.689000	4.735365
	24.690000	4.635441
	24.691000	4.554857
	24.692000	4.490390
	24.693000	4.448486
	24.694000	4.438816
	24.695000	4.458156
	24.696000	4.496836
	24.697000	4.570974
	24.698000	4.651558
	24.699000	4.757929
	24.700000	4.864299
	24.701000	4.948107
	24.702000	5.022244
	24.703000	5.070594
	24.704000	5.083488
	24.705000	5.060924
	24.706000	5.025467
	24.707000	4.957777
	24.708000	4.870746
	24.709000	4.761152
	24.710000	4.658004
	24.711000	4.577420
	24.712000	4.509730
	24.713000	4.480720
	24.714000	4.461380
	24.715000	4.480720
	24.716000	4.519400
	24.717000	4.587091
	24.718000	4.670898
	24.719000	4.777269
	24.720000	4.880416
	24.721000	4.967447
	24.722000	5.044808
	24.723000	5.086711
	24.724000	5.102828
	24.725000	5.080264
	24.726000	5.048031
	24.727000	4.970670
	24.728000	4.886863
	24.729000	4.780492
	24.730000	4.680568
	24.731000	4.599984
	24.732000	4.529070
	24.733000	4.490390
	24.734000	4.477496
	24.735000	4.496836
	24.736000	4.535517
	24.737000	4.609654
	24.738000	4.687015
	24.739000	4.790162
	24.740000	4.896533
	24.741000	4.983564
	24.742000	5.060924
	24.743000	5.099605
	24.744000	5.118945
	24.745000	5.099605
	24.746000	5.064148
	24.747000	4.990010
	24.748000	4.906203
	24.749000	4.796609
	24.750000	4.696685
	24.751000	4.616101
	24.752000	4.538740
	24.753000	4.496836
	24.754000	4.483943
	24.755000	4.509730
	24.756000	4.538740
	24.757000	4.609654
	24.758000	4.690238
	24.759000	4.799832
	24.760000	4.896533
	24.761000	4.986787
	24.762000	5.060924
	24.763000	5.112498
	24.764000	5.128615
	24.765000	5.102828
	24.766000	5.070594
	24.767000	5.002904
	24.768000	4.909426
	24.769000	4.793386
	24.770000	4.699908
	24.771000	4.616101
	24.772000	4.538740
	24.773000	4.496836
	24.774000	4.483943
	24.775000	4.506507
	24.776000	4.541964
	24.777000	4.612877
	24.778000	4.690238
	24.779000	4.803056
	24.780000	4.899756
	24.781000	4.980340
	24.782000	5.064148
	24.783000	5.102828
	24.784000	5.115721
	24.785000	5.096381
	24.786000	5.057701
	24.787000	4.983564
	24.788000	4.902980
	24.789000	4.790162
	24.790000	4.687015
	24.791000	4.599984
	24.792000	4.529070
	24.793000	4.483943
	24.794000	4.467826
	24.795000	4.487166
	24.796000	4.519400
	24.797000	4.587091
	24.798000	4.664451
	24.799000	4.770822
	24.800000	4.867523
	24.801000	4.954553
	24.802000	5.031914
	24.803000	5.070594
	24.804000	5.089935
	24.805000	5.067371
	24.806000	5.025467
	24.807000	4.944883
	24.808000	4.864299
	24.809000	4.751482
	24.810000	4.645111
	24.811000	4.554857
	24.812000	4.483943
	24.813000	4.442039
	24.814000	4.422699
	24.815000	4.438816
	24.816000	4.477496
	24.817000	4.538740
	24.818000	4.616101
	24.819000	4.722472
	24.820000	4.822396
	24.821000	4.906203
	24.822000	4.983564
	24.823000	5.022244
	24.824000	5.038361
	24.825000	5.022244
	24.826000	4.973894
	24.827000	4.899756
	24.828000	4.812726
	24.829000	4.696685
	24.830000	4.593537
	24.831000	4.506507
	24.832000	4.432369
	24.833000	4.393689
	24.834000	4.377572
	24.835000	4.393689
	24.836000	4.419476
	24.837000	4.490390
	24.838000	4.567750
	24.839000	4.677345
	24.840000	4.774045
	24.841000	4.854629
	24.842000	4.928767
	24.843000	4.977117
	24.844000	4.990010
	24.845000	4.970670
	24.846000	4.931990
	24.847000	4.857853
	24.848000	4.774045
	24.849000	4.661228
	24.850000	4.561304
	24.851000	4.477496
	24.852000	4.390466
	24.853000	4.361455
	24.854000	4.338892
	24.855000	4.351785
	24.856000	4.380796
	24.857000	4.454933
	24.858000	4.532293
	24.859000	4.638664
	24.860000	4.735365
	24.861000	4.825619
	24.862000	4.902980
	24.863000	4.941660
	24.864000	4.961000
	24.865000	4.941660
	24.866000	4.902980
	24.867000	4.828842
	24.868000	4.741812
	24.869000	4.628994
	24.870000	4.532293
	24.871000	4.445263
	24.872000	4.371125
	24.873000	4.332445
	24.874000	4.316328
	24.875000	4.335669
	24.876000	4.361455
	24.877000	4.435593
