2024/8/1 	 11:56:30 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	45.660000	-0.156298
	45.665000	-0.231938
	45.670000	-0.103678
	45.675000	-0.028037
	45.680000	-0.159586
	45.685000	-0.231938
	45.690000	-0.106967
	45.695000	-0.028037
	45.700000	-0.159586
	45.705000	-0.228650
	45.710000	-0.103678
	45.715000	-0.031326
	45.720000	-0.159586
	45.725000	-0.235227
	45.730000	-0.100389
	45.735000	-0.031326
	45.740000	-0.159586
	45.745000	-0.235227
	45.750000	-0.103678
	45.755000	-0.028037
	45.760000	-0.159586
	45.765000	-0.235227
	45.770000	-0.103678
	45.775000	-0.031326
	45.780000	-0.159586
	45.785000	-0.231938
	45.790000	-0.103678
	45.795000	-0.031326
	45.800000	-0.169453
	45.805000	-0.235227
	45.810000	-0.103678
	45.815000	-0.034615
	45.820000	-0.166164
	45.825000	-0.238516
	45.830000	-0.110256
	45.835000	-0.037904
	45.840000	-0.166164
	45.845000	-0.238516
	45.850000	-0.106967
	45.855000	-0.037904
	45.860000	-0.166164
	45.865000	-0.238516
	45.870000	-0.106967
	45.875000	-0.037904
	45.880000	-0.169453
	45.885000	-0.241804
	45.890000	-0.103678
	45.895000	-0.034615
	45.900000	-0.169453
	45.905000	-0.248382
	45.910000	-0.106967
	45.915000	-0.044481
	45.920000	-0.169453
	45.925000	-0.241804
	45.930000	-0.106967
	45.935000	-0.037904
	45.940000	-0.172741
	45.945000	-0.238516
	45.950000	-0.110256
	45.955000	-0.037904
	45.960000	-0.172741
	45.965000	-0.235227
	45.970000	-0.110256
	45.975000	-0.037904
	45.980000	-0.176030
	45.985000	-0.241804
	45.990000	-0.106967
	45.995000	-0.041192
	46.000000	-0.176030
	46.005000	-0.241804
	46.010000	-0.106967
	46.015000	-0.044481
	46.020000	-0.169453
	46.025000	-0.241804
	46.030000	-0.103678
	46.035000	-0.041192
	46.040000	-0.169453
	46.045000	-0.228650
	46.050000	-0.097101
	46.055000	-0.028037
	46.060000	-0.159586
	46.065000	-0.218783
	46.070000	-0.083946
	46.075000	-0.018171
	46.080000	-0.146431
	46.085000	-0.205628
	46.090000	-0.067502
	46.095000	0.001561
	46.100000	-0.120122
	46.105000	-0.179319
	46.110000	-0.051059
	46.115000	0.018005
	46.120000	-0.103678
	46.125000	-0.162875
	46.130000	-0.034615
	46.135000	0.027871
	46.140000	-0.097101
	46.145000	-0.149720
	46.150000	-0.031326
	46.155000	0.037737
	46.160000	-0.087234
	46.165000	-0.139854
	46.170000	-0.018171
	46.175000	0.044314
	46.180000	-0.083946
	46.185000	-0.129988
	46.190000	-0.008305
	46.195000	0.050892
	46.200000	-0.064213
	46.205000	-0.120122
	46.210000	0.001561
	46.215000	0.054181
	46.220000	-0.060925
	46.225000	-0.113544
	46.230000	0.011427
	46.235000	0.060758
	46.240000	-0.051059
	46.245000	-0.110256
	46.250000	0.014716
	46.255000	0.064047
	46.260000	-0.054347
	46.265000	-0.106967
	46.270000	0.011427
	46.275000	0.064047
	46.280000	-0.057636
	46.285000	-0.106967
	46.290000	0.011427
	46.295000	0.060758
	46.300000	-0.057636
	46.305000	-0.106967
	46.310000	0.008138
	46.315000	0.057469
	46.320000	-0.057636
	46.325000	-0.106967
	46.330000	0.008138
	46.335000	0.054181
	46.340000	-0.057636
	46.345000	-0.106967
	46.350000	0.001561
	46.355000	0.054181
	46.360000	-0.060925
	46.365000	-0.110256
	46.370000	-0.001728
	46.375000	0.050892
	46.380000	-0.060925
	46.385000	-0.113544
	46.390000	-0.001728
	46.395000	0.050892
	46.400000	-0.064213
	46.405000	-0.110256
	46.410000	-0.001728
	46.415000	0.044314
	46.420000	-0.064213
	46.425000	-0.110256
	46.430000	0.001561
	46.435000	0.044314
	46.440000	-0.067502
	46.445000	-0.113544
	46.450000	-0.001728
	46.455000	0.047603
	46.460000	-0.070791
	46.465000	-0.120122
	46.470000	-0.005016
	46.475000	0.044314
	46.480000	-0.074080
	46.485000	-0.116833
	46.490000	-0.008305
	46.495000	0.034448
	46.500000	-0.077368
	46.505000	-0.123410
	46.510000	-0.008305
	46.515000	0.031160
	46.520000	-0.080657
	46.525000	-0.126699
	46.530000	-0.018171
	46.535000	0.027871
	46.540000	-0.087234
	46.545000	-0.133277
	46.550000	-0.021460
	46.555000	0.018005
	46.560000	-0.093812
	46.565000	-0.133277
	46.570000	-0.021460
	46.575000	0.021293
	46.580000	-0.093812
	46.585000	-0.136565
	46.590000	-0.021460
	46.595000	0.018005
	46.600000	-0.097101
	46.605000	-0.139854
	46.610000	-0.028037
	46.615000	0.011427
	46.620000	-0.100389
	46.625000	-0.143143
	46.630000	-0.034615
	46.635000	0.011427
	46.640000	-0.106967
	46.645000	-0.146431
	46.650000	-0.028037
	46.655000	0.004850
	46.660000	-0.110256
	46.665000	-0.149720
	46.670000	-0.034615
	46.675000	0.004850
	46.680000	-0.116833
	46.685000	-0.153009
	46.690000	-0.034615
	46.695000	-0.001728
	46.700000	-0.123410
	46.705000	-0.162875
	46.710000	-0.044481
	46.715000	-0.001728
	46.720000	-0.126699
	46.725000	-0.166164
	46.730000	-0.044481
	46.735000	-0.005016
	46.740000	-0.126699
	46.745000	-0.166164
	46.750000	-0.041192
	46.755000	-0.005016
	46.760000	-0.133277
	46.765000	-0.179319
	46.770000	-0.047770
	46.775000	-0.008305
	46.780000	-0.143143
	46.785000	-0.182607
	46.790000	-0.054347
	46.795000	-0.014883
	46.800000	-0.146431
	46.805000	-0.185896
	46.810000	-0.057636
	46.815000	-0.018171
	46.820000	-0.146431
	46.825000	-0.195762
	46.830000	-0.060925
	46.835000	-0.024749
	46.840000	-0.153009
	46.845000	-0.202340
	46.850000	-0.067502
	46.855000	-0.024749
	46.860000	-0.162875
	46.865000	-0.205628
	46.870000	-0.067502
	46.875000	-0.028037
	46.880000	-0.169453
	46.885000	-0.208917
	46.890000	-0.074080
	46.895000	-0.031326
	46.900000	-0.179319
	46.905000	-0.215495
	46.910000	-0.070791
	46.915000	-0.041192
	46.920000	-0.179319
	46.925000	-0.225361
	46.930000	-0.080657
	46.935000	-0.041192
	46.940000	-0.179319
	46.945000	-0.222072
	46.950000	-0.077368
	46.955000	-0.044481
	46.960000	-0.192474
	46.965000	-0.228650
	46.970000	-0.080657
	46.975000	-0.041192
	46.980000	-0.192474
	46.985000	-0.228650
	46.990000	-0.077368
	46.995000	-0.037904
	47.000000	-0.192474
	47.005000	-0.225361
	47.010000	-0.083946
	47.015000	-0.037904
	47.020000	-0.189185
	47.025000	-0.228650
	47.030000	-0.077368
	47.035000	-0.037904
	47.040000	-0.195762
	47.045000	-0.228650
	47.050000	-0.077368
	47.055000	-0.041192
	47.060000	-0.192474
	47.065000	-0.225361
	47.070000	-0.074080
	47.075000	-0.041192
	47.080000	-0.189185
	47.085000	-0.225361
	47.090000	-0.074080
	47.095000	-0.037904
	47.100000	-0.189185
	47.105000	-0.222072
	47.110000	-0.070791
	47.115000	-0.037904
	47.120000	-0.192474
	47.125000	-0.222072
	47.130000	-0.070791
	47.135000	-0.034615
	47.140000	-0.192474
	47.145000	-0.225361
	47.150000	-0.074080
	47.155000	-0.034615
	47.160000	-0.189185
	47.165000	-0.225361
	47.170000	-0.070791
	47.175000	-0.037904
	47.180000	-0.192474
	47.185000	-0.225361
	47.190000	-0.074080
	47.195000	-0.034615
	47.200000	-0.192474
	47.205000	-0.225361
	47.210000	-0.070791
	47.215000	-0.037904
	47.220000	-0.199051
	47.225000	-0.225361
	47.230000	-0.070791
	47.235000	-0.041192
	47.240000	-0.195762
	47.245000	-0.225361
	47.250000	-0.067502
	47.255000	-0.037904
	47.260000	-0.192474
	47.265000	-0.225361
	47.270000	-0.070791
	47.275000	-0.037904
	47.280000	-0.192474
	47.285000	-0.222072
	47.290000	-0.067502
	47.295000	-0.041192
	47.300000	-0.189185
	47.305000	-0.225361
	47.310000	-0.067502
	47.315000	-0.037904
	47.320000	-0.192474
	47.325000	-0.218783
	47.330000	-0.067502
	47.335000	-0.037904
	47.340000	-0.192474
	47.345000	-0.222072
	47.350000	-0.064213
	47.355000	-0.041192
	47.360000	-0.189185
	47.365000	-0.222072
	47.370000	-0.064213
	47.375000	-0.037904
	47.380000	-0.192474
	47.385000	-0.218783
	47.390000	-0.060925
	47.395000	-0.034615
	47.400000	-0.189185
	47.405000	-0.215495
	47.410000	-0.060925
	47.415000	-0.037904
	47.420000	-0.185896
	47.425000	-0.215495
	47.430000	-0.064213
	47.435000	-0.037904
	47.440000	-0.189185
	47.445000	-0.208917
	47.450000	-0.060925
	47.455000	-0.034615
	47.460000	-0.192474
	47.465000	-0.218783
	47.470000	-0.057636
	47.475000	-0.037904
	47.480000	-0.189185
	47.485000	-0.215495
	47.490000	-0.060925
	47.495000	-0.037904
	47.500000	-0.189185
	47.505000	-0.212206
	47.510000	-0.060925
	47.515000	-0.037904
	47.520000	-0.192474
	47.525000	-0.212206
	47.530000	-0.060925
	47.535000	-0.041192
	47.540000	-0.192474
	47.545000	-0.212206
	47.550000	-0.054347
	47.555000	-0.034615
	47.560000	-0.192474
	47.565000	-0.208917
	47.570000	-0.057636
	47.575000	-0.037904
	47.580000	-0.189185
	47.585000	-0.208917
	47.590000	-0.054347
	47.595000	-0.037904
	47.600000	-0.189185
	47.605000	-0.205628
	47.610000	-0.054347
	47.615000	-0.034615
	47.620000	-0.192474
	47.625000	-0.208917
	47.630000	-0.051059
	47.635000	-0.037904
	47.640000	-0.192474
	47.645000	-0.205628
	47.650000	-0.054347
	47.655000	-0.034615
	47.660000	-0.185896
	47.665000	-0.205628
	47.670000	-0.047770
	47.675000	-0.034615
	47.680000	-0.189185
	47.685000	-0.205628
	47.690000	-0.047770
	47.695000	-0.034615
	47.700000	-0.182607
	47.705000	-0.202340
	47.710000	-0.051059
	47.715000	-0.031326
	47.720000	-0.189185
	47.725000	-0.199051
	47.730000	-0.047770
	47.735000	-0.031326
	47.740000	-0.189185
	47.745000	-0.202340
	47.750000	-0.044481
	47.755000	-0.031326
	47.760000	-0.185896
	47.765000	-0.202340
	47.770000	-0.041192
	47.775000	-0.031326
	47.780000	-0.185896
	47.785000	-0.199051
	47.790000	-0.041192
	47.795000	-0.031326
	47.800000	-0.185896
	47.805000	-0.199051
	47.810000	-0.041192
	47.815000	-0.031326
	47.820000	-0.189185
	47.825000	-0.199051
	47.830000	-0.044481
	47.835000	-0.031326
	47.840000	-0.185896
	47.845000	-0.195762
	47.850000	-0.041192
	47.855000	-0.031326
	47.860000	-0.189185
	47.865000	-0.195762
	47.870000	-0.041192
	47.875000	-0.031326
	47.880000	-0.189185
	47.885000	-0.199051
	47.890000	-0.034615
	47.895000	-0.031326
	47.900000	-0.185896
	47.905000	-0.199051
	47.910000	-0.037904
	47.915000	-0.031326
	47.920000	-0.185896
	47.925000	-0.195762
	47.930000	-0.034615
	47.935000	-0.031326
	47.940000	-0.192474
	47.945000	-0.192474
	47.950000	-0.041192
	47.955000	-0.031326
	47.960000	-0.185896
	47.965000	-0.195762
	47.970000	-0.037904
	47.975000	-0.031326
	47.980000	-0.185896
	47.985000	-0.195762
	47.990000	-0.037904
	47.995000	-0.028037
	48.000000	-0.185896
	48.005000	-0.185896
	48.010000	-0.037904
	48.015000	-0.034615
	48.020000	-0.192474
	48.025000	-0.192474
	48.030000	-0.034615
	48.035000	-0.031326
	48.040000	-0.192474
	48.045000	-0.189185
	48.050000	-0.034615
	48.055000	-0.034615
	48.060000	-0.189185
	48.065000	-0.192474
	48.070000	-0.037904
	48.075000	-0.034615
	48.080000	-0.195762
	48.085000	-0.192474
	48.090000	-0.037904
	48.095000	-0.034615
	48.100000	-0.189185
	48.105000	-0.192474
	48.110000	-0.037904
	48.115000	-0.037904
	48.120000	-0.189185
	48.125000	-0.192474
	48.130000	-0.034615
	48.135000	-0.034615
	48.140000	-0.192474
	48.145000	-0.192474
	48.150000	-0.034615
	48.155000	-0.037904
	48.160000	-0.192474
	48.165000	-0.195762
	48.170000	-0.037904
	48.175000	-0.034615
	48.180000	-0.192474
	48.185000	-0.192474
	48.190000	-0.037904
	48.195000	-0.034615
	48.200000	-0.195762
	48.205000	-0.195762
	48.210000	-0.037904
	48.215000	-0.034615
	48.220000	-0.195762
	48.225000	-0.185896
	48.230000	-0.034615
	48.235000	-0.037904
	48.240000	-0.192474
	48.245000	-0.192474
	48.250000	-0.034615
	48.255000	-0.041192
	48.260000	-0.195762
	48.265000	-0.189185
	48.270000	-0.034615
	48.275000	-0.044481
	48.280000	-0.192474
	48.285000	-0.192474
	48.290000	-0.034615
	48.295000	-0.037904
	48.300000	-0.192474
	48.305000	-0.189185
	48.310000	-0.034615
	48.315000	-0.041192
	48.320000	-0.195762
	48.325000	-0.192474
	48.330000	-0.034615
	48.335000	-0.037904
	48.340000	-0.199051
	48.345000	-0.192474
	48.350000	-0.034615
	48.355000	-0.041192
	48.360000	-0.199051
	48.365000	-0.185896
	48.370000	-0.031326
	48.375000	-0.041192
	48.380000	-0.199051
	48.385000	-0.192474
	48.390000	-0.034615
	48.395000	-0.041192
	48.400000	-0.195762
	48.405000	-0.189185
	48.410000	-0.034615
	48.415000	-0.044481
	48.420000	-0.199051
	48.425000	-0.195762
	48.430000	-0.034615
	48.435000	-0.047770
	48.440000	-0.195762
	48.445000	-0.192474
	48.450000	-0.034615
	48.455000	-0.041192
	48.460000	-0.195762
	48.465000	-0.192474
	48.470000	-0.028037
	48.475000	-0.044481
	48.480000	-0.195762
	48.485000	-0.185896
	48.490000	-0.037904
	48.495000	-0.041192
	48.500000	-0.195762
	48.505000	-0.189185
	48.510000	-0.034615
	48.515000	-0.041192
	48.520000	-0.199051
	48.525000	-0.189185
	48.530000	-0.037904
	48.535000	-0.047770
	48.540000	-0.199051
	48.545000	-0.185896
	48.550000	-0.034615
	48.555000	-0.041192
	48.560000	-0.205628
	48.565000	-0.185896
	48.570000	-0.031326
	48.575000	-0.047770
	48.580000	-0.195762
	48.585000	-0.185896
	48.590000	-0.031326
	48.595000	-0.044481
	48.600000	-0.205628
	48.605000	-0.182607
	48.610000	-0.028037
	48.615000	-0.044481
	48.620000	-0.199051
	48.625000	-0.189185
	48.630000	-0.031326
	48.635000	-0.044481
	48.640000	-0.205628
	48.645000	-0.185896
	48.650000	-0.037904
	48.655000	-0.054347
	48.660000	-0.202340
	48.665000	-0.182607
	48.670000	-0.028037
	48.675000	-0.047770
	48.680000	-0.205628
	48.685000	-0.182607
	48.690000	-0.034615
	48.695000	-0.047770
	48.700000	-0.202340
	48.705000	-0.189185
	48.710000	-0.034615
	48.715000	-0.051059
	48.720000	-0.202340
	48.725000	-0.185896
	48.730000	-0.031326
	48.735000	-0.051059
	48.740000	-0.205628
	48.745000	-0.182607
	48.750000	-0.028037
	48.755000	-0.051059
	48.760000	-0.208917
	48.765000	-0.185896
	48.770000	-0.028037
	48.775000	-0.051059
	48.780000	-0.205628
	48.785000	-0.185896
	48.790000	-0.028037
	48.795000	-0.054347
	48.800000	-0.205628
	48.805000	-0.185896
	48.810000	-0.028037
	48.815000	-0.054347
	48.820000	-0.205628
	48.825000	-0.182607
	48.830000	-0.031326
	48.835000	-0.057636
	48.840000	-0.205628
	48.845000	-0.179319
	48.850000	-0.028037
	48.855000	-0.051059
	48.860000	-0.205628
	48.865000	-0.185896
	48.870000	-0.028037
	48.875000	-0.054347
	48.880000	-0.205628
	48.885000	-0.185896
	48.890000	-0.031326
	48.895000	-0.051059
	48.900000	-0.205628
	48.905000	-0.182607
	48.910000	-0.034615
	48.915000	-0.054347
	48.920000	-0.208917
	48.925000	-0.179319
	48.930000	-0.028037
	48.935000	-0.051059
	48.940000	-0.208917
	48.945000	-0.182607
	48.950000	-0.024749
	48.955000	-0.054347
	48.960000	-0.205628
	48.965000	-0.182607
	48.970000	-0.028037
	48.975000	-0.057636
	48.980000	-0.208917
	48.985000	-0.182607
	48.990000	-0.028037
	48.995000	-0.054347
	49.000000	-0.205628
	49.005000	-0.179319
	49.010000	-0.024749
	49.015000	-0.057636
	49.020000	-0.208917
	49.025000	-0.179319
	49.030000	-0.028037
	49.035000	-0.057636
	49.040000	-0.205628
	49.045000	-0.179319
	49.050000	-0.024749
	49.055000	-0.054347
	49.060000	-0.212206
	49.065000	-0.179319
	49.070000	-0.024749
	49.075000	-0.051059
	49.080000	-0.205628
	49.085000	-0.176030
	49.090000	-0.024749
	49.095000	-0.054347
	49.100000	-0.212206
	49.105000	-0.179319
	49.110000	-0.024749
	49.115000	-0.054347
	49.120000	-0.208917
	49.125000	-0.172741
	49.130000	-0.024749
	49.135000	-0.057636
	49.140000	-0.212206
	49.145000	-0.172741
	49.150000	-0.028037
	49.155000	-0.057636
	49.160000	-0.208917
	49.165000	-0.172741
	49.170000	-0.028037
	49.175000	-0.054347
	49.180000	-0.212206
	49.185000	-0.179319
	49.190000	-0.024749
	49.195000	-0.060925
	49.200000	-0.208917
	49.205000	-0.172741
	49.210000	-0.018171
	49.215000	-0.057636
	49.220000	-0.205628
	49.225000	-0.169453
	49.230000	-0.021460
	49.235000	-0.060925
	49.240000	-0.208917
	49.245000	-0.172741
	49.250000	-0.018171
	49.255000	-0.054347
	49.260000	-0.202340
	49.265000	-0.172741
	49.270000	-0.018171
	49.275000	-0.054347
	49.280000	-0.205628
	49.285000	-0.169453
	49.290000	-0.014883
	49.295000	-0.051059
	49.300000	-0.205628
	49.305000	-0.166164
	49.310000	-0.018171
	49.315000	-0.051059
	49.320000	-0.199051
	49.325000	-0.166164
	49.330000	-0.014883
	49.335000	-0.054347
	49.340000	-0.205628
	49.345000	-0.162875
	49.350000	-0.021460
	49.355000	-0.051059
	49.360000	-0.199051
	49.365000	-0.166164
	49.370000	-0.014883
	49.375000	-0.054347
	49.380000	-0.208917
	49.385000	-0.166164
	49.390000	-0.014883
	49.395000	-0.054347
	49.400000	-0.205628
	49.405000	-0.162875
	49.410000	-0.011594
	49.415000	-0.051059
	49.420000	-0.199051
	49.425000	-0.162875
	49.430000	-0.011594
	49.435000	-0.054347
	49.440000	-0.205628
	49.445000	-0.162875
	49.450000	-0.008305
	49.455000	-0.057636
	49.460000	-0.199051
	49.465000	-0.159586
	49.470000	-0.008305
	49.475000	-0.057636
	49.480000	-0.205628
	49.485000	-0.162875
	49.490000	-0.011594
	49.495000	-0.051059
	49.500000	-0.202340
	49.505000	-0.162875
	49.510000	-0.011594
	49.515000	-0.054347
	49.520000	-0.205628
	49.525000	-0.156298
	49.530000	-0.005016
	49.535000	-0.051059
	49.540000	-0.208917
	49.545000	-0.162875
	49.550000	-0.011594
	49.555000	-0.054347
	49.560000	-0.202340
	49.565000	-0.159586
	49.570000	-0.011594
	49.575000	-0.057636
	49.580000	-0.202340
	49.585000	-0.159586
	49.590000	-0.011594
	49.595000	-0.051059
	49.600000	-0.202340
	49.605000	-0.159586
	49.610000	-0.008305
	49.615000	-0.051059
	49.620000	-0.208917
	49.625000	-0.159586
	49.630000	-0.008305
	49.635000	-0.054347
	49.640000	-0.205628
	49.645000	-0.156298
	49.650000	-0.008305
	49.655000	-0.054347
	49.660000	-0.202340
	49.665000	-0.159586
	49.670000	-0.008305
	49.675000	-0.057636
	49.680000	-0.208917
	49.685000	-0.159586
	49.690000	-0.008305
	49.695000	-0.057636
	49.700000	-0.205628
	49.705000	-0.159586
	49.710000	-0.011594
	49.715000	-0.054347
	49.720000	-0.205628
	49.725000	-0.156298
	49.730000	-0.008305
	49.735000	-0.057636
	49.740000	-0.208917
	49.745000	-0.159586
	49.750000	-0.011594
	49.755000	-0.057636
	49.760000	-0.208917
	49.765000	-0.159586
	49.770000	-0.011594
	49.775000	-0.060925
	49.780000	-0.205628
	49.785000	-0.159586
	49.790000	-0.008305
	49.795000	-0.057636
	49.800000	-0.205628
	49.805000	-0.153009
	49.810000	-0.008305
	49.815000	-0.060925
	49.820000	-0.208917
	49.825000	-0.153009
	49.830000	-0.011594
	49.835000	-0.067502
	49.840000	-0.212206
	49.845000	-0.156298
	49.850000	-0.011594
	49.855000	-0.057636
	49.860000	-0.205628
	49.865000	-0.156298
	49.870000	-0.011594
	49.875000	-0.067502
	49.880000	-0.212206
	49.885000	-0.156298
	49.890000	-0.011594
	49.895000	-0.064213
	49.900000	-0.208917
	49.905000	-0.159586
	49.910000	-0.008305
	49.915000	-0.064213
	49.920000	-0.208917
	49.925000	-0.153009
	49.930000	-0.008305
	49.935000	-0.067502
	49.940000	-0.208917
	49.945000	-0.156298
	49.950000	-0.011594
	49.955000	-0.064213
	49.960000	-0.208917
	49.965000	-0.149720
	49.970000	-0.005016
	49.975000	-0.067502
	49.980000	-0.212206
	49.985000	-0.156298
	49.990000	-0.008305
	49.995000	-0.064213
	50.000000	-0.215495
	50.005000	-0.153009
	50.010000	-0.011594
	50.015000	-0.064213
	50.020000	-0.208917
	50.025000	-0.146431
	50.030000	-0.008305
	50.035000	-0.067502
	50.040000	-0.212206
	50.045000	-0.159586
	50.050000	-0.008305
	50.055000	-0.067502
	50.060000	-0.215495
	50.065000	-0.156298
	50.070000	-0.008305
	50.075000	-0.067502
	50.080000	-0.212206
	50.085000	-0.153009
	50.090000	-0.011594
	50.095000	-0.070791
	50.100000	-0.212206
	50.105000	-0.153009
	50.110000	-0.011594
	50.115000	-0.070791
	50.120000	-0.215495
	50.125000	-0.156298
	50.130000	-0.011594
	50.135000	-0.070791
	50.140000	-0.212206
	50.145000	-0.149720
	50.150000	-0.008305
	50.155000	-0.067502
	50.160000	-0.212206
	50.165000	-0.146431
	50.170000	-0.011594
	50.175000	-0.067502
	50.180000	-0.212206
	50.185000	-0.149720
	50.190000	-0.008305
	50.195000	-0.070791
	50.200000	-0.212206
	50.205000	-0.149720
	50.210000	-0.008305
	50.215000	-0.070791
	50.220000	-0.212206
	50.225000	-0.149720
	50.230000	-0.005016
	50.235000	-0.070791
	50.240000	-0.212206
	50.245000	-0.146431
	50.250000	-0.008305
	50.255000	-0.074080
	50.260000	-0.212206
	50.265000	-0.146431
	50.270000	-0.008305
	50.275000	-0.070791
	50.280000	-0.212206
	50.285000	-0.146431
	50.290000	-0.008305
	50.295000	-0.067502
	50.300000	-0.212206
	50.305000	-0.153009
	50.310000	-0.005016
	50.315000	-0.067502
	50.320000	-0.218783
	50.325000	-0.146431
	50.330000	-0.008305
	50.335000	-0.074080
	50.340000	-0.218783
	50.345000	-0.143143
	50.350000	-0.005016
	50.355000	-0.074080
	50.360000	-0.215495
	50.365000	-0.149720
	50.370000	-0.011594
	50.375000	-0.070791
	50.380000	-0.215495
	50.385000	-0.143143
	50.390000	-0.005016
	50.395000	-0.077368
	50.400000	-0.212206
	50.405000	-0.149720
	50.410000	-0.005016
	50.415000	-0.070791
	50.420000	-0.215495
	50.425000	-0.149720
	50.430000	-0.005016
	50.435000	-0.080657
	50.440000	-0.212206
	50.445000	-0.146431
	50.450000	-0.008305
	50.455000	-0.080657
	50.460000	-0.215495
	50.465000	-0.146431
	50.470000	-0.005016
	50.475000	-0.074080
	50.480000	-0.218783
	50.485000	-0.143143
	50.490000	-0.005016
	50.495000	-0.077368
	50.500000	-0.212206
	50.505000	-0.143143
	50.510000	-0.011594
	50.515000	-0.080657
	50.520000	-0.215495
	50.525000	-0.149720
	50.530000	-0.008305
	50.535000	-0.080657
	50.540000	-0.222072
	50.545000	-0.146431
	50.550000	-0.001728
	50.555000	-0.077368
	50.560000	-0.218783
	50.565000	-0.146431
	50.570000	-0.014883
	50.575000	-0.080657
	50.580000	-0.222072
	50.585000	-0.143143
	50.590000	-0.008305
	50.595000	-0.080657
	50.600000	-0.222072
